data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"role":"assistant","content":"","refusal":null},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" args"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":")"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" {\n"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"       "},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" System"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":".out"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":".println"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"(\""},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"׳©"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"׳"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"׳•׳"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"\");\n"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"       "},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" SpringApplication"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":".run"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"("},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"Reverse"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"Proxy"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"Application"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":".class"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":","},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" args"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":");\n"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"   "},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" }\n"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"}\n"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"``"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"`\n\n"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"This"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" code"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" will"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" print"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" \""},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"׳©"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"׳"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"׳•׳"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"\""},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" to"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" the"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" console"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" when"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" the"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" application"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":" starts"},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{"content":"."},"logprobs":null,"finish_reason":null}]}

data: {"id":"chatcmpl-BWde4TfydbQ222lrnDt9Sb8j0qv8G","object":"chat.completion.chunk","created":1747118592,"model":"gpt-4-0613","service_tier":"default","system_fingerprint":null,"choices":[{"index":0,"delta":{},"logprobs":null,"finish_reason":"stop"}]}

data: [DONE]

